TransactionID,Date,Category,Amount
"BUD-1471","2022-05-08","Groceries","93.92"
"BUD-1472","2025-11-18","Groceries","78.19"
"BUD-1473","2025-10-28","Entertainment","18.62"
"BUD-1474","2026-02-10","Groceries","191.03"
"BUD-1475","2024-03-23","Rent","38.99"
"BUD-1476","2022-12-26","Rent","73.76"
"BUD-1477","2026-02-17","Entertainment","74.1"
"BUD-1478","2022-04-21","Gas","16.7"
"BUD-1479","2024-07-01","Gas","121.91"
"BUD-1480","2025-10-16","Entertainment","138.95"
"BUD-1481","2023-11-02","Gas","66.37"
"BUD-1482","2024-01-02","Groceries","132.47"
"BUD-1483","2024-08-13","Gas","49.87"
"BUD-1484","2023-02-08","Groceries","39.77"
"BUD-1485","2024-09-23","Rent","23.03"
"BUD-1486","2022-03-18","Entertainment","108.26"
"BUD-1487","2024-03-02","Entertainment","63.51"
"BUD-1488","2024-04-24","Rent","54.57"
"BUD-1489","2022-10-10","Rent","121.77"
"BUD-1490","2025-12-31","Gas","153.69"
"BUD-1491","2026-01-03","Rent","195.08"
"BUD-1492","2023-06-17","Rent","94.6"
"BUD-1493","2024-06-18","Entertainment","161.73"
"BUD-1494","2024-03-25","Rent","165.65"
"BUD-1495","2024-06-18","Gas","183.86"
"BUD-1496","2023-08-20","Entertainment","80.88"
"BUD-1497","2023-02-27","Rent","93.19"
"BUD-1498","2024-03-08","Groceries","37.22"
"BUD-1499","2022-10-29","Rent","115.61"
"BUD-1500","2025-11-21","Gas","73.83"
"BUD-1501","2024-07-22","Gas","55.57"
"BUD-1502","2026-03-21","Groceries","85.01"
"BUD-1503","2023-05-17","Rent","178.97"
"BUD-1504","2023-01-13","Groceries","161.9"
"BUD-1505","2026-03-10","Rent","196.9"
"BUD-1506","2026-05-18","Entertainment","11.4"
"BUD-1507","2026-05-22","Rent","45.96"
"BUD-1508","2022-01-02","Entertainment","178.1"
"BUD-1509","2023-09-17","Entertainment","127.93"
"BUD-1510","2026-03-14","Rent","23.88"
"BUD-1511","2025-08-01","Groceries","53.4"
"BUD-1512","2024-02-02","Gas","112.81"
"BUD-1513","2024-09-24","Entertainment","108.17"
"BUD-1514","2023-05-13","Groceries","33.16"
"BUD-1515","2025-06-29","Groceries","164.32"
"BUD-1516","2022-05-09","Groceries","199.89"
"BUD-1517","2023-12-30","Groceries","170.46"
"BUD-1518","2025-06-23","Entertainment","189.85"
"BUD-1519","2025-04-17","Gas","45.86"
"BUD-1520","2026-03-14","Entertainment","20.93"
"BUD-1521","2024-01-29","Rent","187.97"
"BUD-1522","2022-03-26","Gas","82.97"
"BUD-1523","2022-05-04","Groceries","84.29"
"BUD-1524","2025-02-25","Groceries","149.28"
"BUD-1525","2022-09-29","Rent","81.38"
"BUD-1526","2025-06-04","Groceries","104.61"
"BUD-1527","2023-01-22","Rent","155.64"
"BUD-1528","2024-08-14","Entertainment","181.09"
"BUD-1529","2024-06-27","Rent","165.03"
"BUD-1530","2024-10-23","Gas","186.43"
"BUD-1531","2023-04-23","Entertainment","156.28"
"BUD-1532","2022-02-24","Gas","28.24"
"BUD-1533","2023-08-17","Groceries","72.71"
"BUD-1534","2026-04-08","Entertainment","148.76"
"BUD-1535","2023-03-20","Gas","54.46"
"BUD-1536","2024-05-27","Groceries","49.94"
"BUD-1537","2023-10-30","Gas","185.51"
"BUD-1538","2023-10-10","Groceries","115.08"
"BUD-1539","2024-09-09","Entertainment","137.55"
"BUD-1540","2022-06-02","Entertainment","108.11"
"BUD-1541","2026-02-06","Groceries","176.4"
"BUD-1542","2022-11-12","Entertainment","142.47"
"BUD-1543","2022-03-28","Rent","42.34"
"BUD-1544","2023-11-03","Rent","16.15"
"BUD-1545","2022-05-11","Entertainment","132.83"
"BUD-1546","2026-04-18","Gas","109.65"
"BUD-1547","2023-10-25","Entertainment","33.55"
"BUD-1548","2025-07-01","Rent","72.38"
"BUD-1549","2022-07-08","Gas","24.83"
"BUD-1550","2024-11-10","Entertainment","71.12"
"BUD-1551","2024-09-28","Entertainment","66.19"
"BUD-1552","2022-12-17","Groceries","171.3"
"BUD-1553","2026-01-27","Rent","56.11"
"BUD-1554","2026-01-26","Rent","136.57"
"BUD-1555","2024-08-06","Gas","17.06"
"BUD-1556","2023-11-28","Rent","26.9"
"BUD-1557","2024-09-13","Entertainment","56.2"
"BUD-1558","2024-09-05","Groceries","174.7"
"BUD-1559","2024-09-17","Entertainment","144.23"
"BUD-1560","2023-06-11","Groceries","125.23"
"BUD-1561","2025-03-03","Entertainment","80.49"
"BUD-1562","2022-01-21","Groceries","154.08"
"BUD-1563","2025-09-10","Groceries","190.9"
"BUD-1564","2025-10-15","Gas","56.01"
"BUD-1565","2026-05-01","Rent","130.44"
"BUD-1566","2024-07-27","Gas","146.69"
"BUD-1567","2023-05-07","Rent","91.84"
"BUD-1568","2025-08-24","Entertainment","148.38"
"BUD-1569","2026-06-15","Groceries","141.43"
"BUD-1570","2025-04-06","Groceries","12.38"
"BUD-1571","2024-08-09","Groceries","29.89"
"BUD-1572","2024-01-24","Rent","16.77"
"BUD-1573","2023-05-19","Entertainment","153.67"
"BUD-1574","2023-01-03","Gas","94.75"
"BUD-1575","2022-05-11","Entertainment","48.24"
"BUD-1576","2023-07-29","Rent","139.37"
"BUD-1577","2026-02-12","Rent","144.89"
"BUD-1578","2026-03-08","Gas","64.65"
"BUD-1579","2023-01-30","Entertainment","107.44"
"BUD-1580","2024-07-19","Rent","165.85"
"BUD-1581","2024-09-20","Rent","158.75"
"BUD-1582","2023-12-14","Groceries","80.49"
"BUD-1583","2025-01-24","Groceries","90.13"
"BUD-1584","2025-12-20","Groceries","55.98"
"BUD-1585","2026-06-03","Rent","125.78"
"BUD-1586","2022-12-11","Rent","144.92"
"BUD-1587","2023-02-11","Entertainment","161.53"
"BUD-1588","2025-06-10","Rent","185.01"
"BUD-1589","2023-01-21","Groceries","129.37"
"BUD-1590","2025-11-06","Rent","36.3"
"BUD-1591","2024-06-09","Rent","85.77"
"BUD-1592","2026-06-28","Gas","48.7"
"BUD-1593","2026-02-19","Gas","108.72"
"BUD-1594","2022-02-27","Gas","109.53"
"BUD-1595","2022-01-09","Rent","88.24"
"BUD-1596","2025-09-20","Groceries","37.05"
"BUD-1597","2024-03-28","Gas","34.66"
"BUD-1598","2026-02-22","Entertainment","153.83"
"BUD-1599","2022-05-17","Rent","192.15"
"BUD-1600","2023-08-27","Groceries","117.63"
"BUD-1601","2025-05-06","Groceries","22.58"
"BUD-1602","2022-12-24","Groceries","26.13"
"BUD-1603","2022-12-17","Gas","165.19"
"BUD-1604","2022-06-18","Groceries","142.11"
"BUD-1605","2025-01-02","Rent","83.84"
"BUD-1606","2025-09-11","Gas","18.7"
"BUD-1607","2026-02-19","Rent","127.23"
"BUD-1608","2022-11-21","Entertainment","159.69"
"BUD-1609","2026-05-27","Entertainment","177.78"
"BUD-1610","2023-05-26","Rent","180"
"BUD-1611","2022-07-25","Groceries","102.66"
"BUD-1612","2023-02-16","Groceries","46.23"
"BUD-1613","2024-11-30","Groceries","177.04"
"BUD-1614","2024-01-24","Rent","122.78"
"BUD-1615","2023-03-14","Gas","60.92"
"BUD-1616","2025-10-02","Entertainment","74.28"
"BUD-1617","2022-08-11","Groceries","138.99"
"BUD-1618","2022-12-10","Gas","177.41"
"BUD-1619","2025-03-29","Gas","122.66"
"BUD-1620","2022-11-05","Rent","37.51"
"BUD-1621","2022-10-12","Groceries","142.23"
"BUD-1622","2023-08-26","Rent","65.62"
"BUD-1623","2026-05-22","Rent","72.74"
"BUD-1624","2024-01-09","Entertainment","81.37"
"BUD-1625","2026-03-03","Gas","71.08"
"BUD-1626","2026-03-16","Groceries","187.97"
"BUD-1627","2024-08-12","Rent","141.15"
"BUD-1628","2023-11-13","Rent","109.07"
"BUD-1629","2026-01-14","Rent","199"
"BUD-1630","2022-11-18","Entertainment","51.43"
"BUD-1631","2023-06-07","Rent","167.87"
"BUD-1632","2022-02-23","Gas","195.97"
"BUD-1633","2022-10-17","Entertainment","136.13"
"BUD-1634","2022-03-31","Entertainment","124.92"
"BUD-1635","2023-11-19","Gas","22.56"
"BUD-1636","2026-02-12","Entertainment","118.14"
"BUD-1637","2025-10-09","Rent","187.83"
"BUD-1638","2024-12-29","Gas","180.73"
"BUD-1639","2025-04-13","Entertainment","23.94"
"BUD-1640","2023-04-21","Entertainment","71.6"
"BUD-1641","2024-11-20","Rent","115.04"
"BUD-1642","2025-09-29","Entertainment","33.34"
"BUD-1643","2025-01-17","Groceries","157.04"
"BUD-1644","2026-01-03","Entertainment","73.09"
"BUD-1645","2022-06-18","Groceries","63.57"
"BUD-1646","2026-01-29","Entertainment","69.69"
"BUD-1647","2023-10-27","Gas","180.87"
"BUD-1648","2023-09-30","Groceries","113.8"
"BUD-1649","2026-02-07","Entertainment","19.97"
"BUD-1650","2025-08-25","Rent","177.42"
"BUD-1651","2022-09-15","Entertainment","30.09"
"BUD-1652","2022-09-02","Groceries","109.8"
"BUD-1653","2023-12-28","Groceries","80.46"
"BUD-1654","2026-04-24","Entertainment","162.41"
"BUD-1655","2026-02-12","Gas","152.59"
"BUD-1656","2023-06-12","Entertainment","70.88"
"BUD-1657","2023-03-22","Groceries","28.54"
"BUD-1658","2025-01-26","Groceries","130.29"
"BUD-1659","2022-04-30","Rent","78.23"
"BUD-1660","2025-06-19","Groceries","65.41"
"BUD-1661","2026-04-03","Rent","81"
"BUD-1662","2025-08-20","Entertainment","133.55"
"BUD-1663","2025-03-23","Entertainment","19.03"
"BUD-1664","2022-10-10","Gas","37.42"
"BUD-1665","2023-12-25","Rent","127.4"
"BUD-1666","2025-09-04","Gas","185.15"
"BUD-1667","2026-04-01","Entertainment","52.47"
"BUD-1668","2023-09-30","Entertainment","13.54"
"BUD-1669","2025-06-16","Rent","17.74"
"BUD-1670","2022-08-22","Entertainment","34.5"
"BUD-1671","2025-02-18","Groceries","108.76"
"BUD-1672","2024-06-10","Groceries","197.53"
"BUD-1673","2025-04-30","Groceries","27.7"
"BUD-1674","2022-06-18","Groceries","182.57"
"BUD-1675","2024-10-15","Gas","112.43"
"BUD-1676","2023-12-10","Rent","71.14"
"BUD-1677","2024-07-19","Groceries","191.8"
"BUD-1678","2023-06-13","Groceries","82.91"
"BUD-1679","2022-11-04","Gas","114.95"
"BUD-1680","2023-08-22","Gas","68.53"
"BUD-1681","2023-05-23","Gas","39.87"
"BUD-1682","2026-03-31","Rent","111.61"
"BUD-1683","2023-10-17","Groceries","80.02"
"BUD-1684","2025-12-06","Groceries","38.14"
"BUD-1685","2026-06-23","Entertainment","102.59"
"BUD-1686","2022-08-29","Entertainment","157"
"BUD-1687","2025-11-18","Gas","13.48"
"BUD-1688","2025-09-14","Rent","77.62"
"BUD-1689","2024-04-30","Rent","187"
"BUD-1690","2025-05-26","Entertainment","194.41"
"BUD-1691","2026-05-10","Groceries","64.89"
"BUD-1692","2024-11-19","Entertainment","49.8"
"BUD-1693","2022-05-03","Gas","75.15"
"BUD-1694","2025-11-25","Rent","127.16"
"BUD-1695","2025-07-12","Gas","199.22"
"BUD-1696","2025-11-25","Rent","82.19"
"BUD-1697","2024-07-17","Entertainment","174.07"
"BUD-1698","2024-07-25","Rent","85.6"
"BUD-1699","2026-05-23","Entertainment","114.15"
"BUD-1700","2026-06-12","Entertainment","120.71"
"BUD-1701","2024-05-15","Gas","21.31"
"BUD-1702","2025-02-18","Gas","113.75"
"BUD-1703","2025-06-09","Gas","130.69"
"BUD-1704","2024-06-22","Rent","168.11"
"BUD-1705","2025-08-21","Entertainment","198.81"
"BUD-1706","2023-06-12","Groceries","27.15"
"BUD-1707","2025-08-11","Rent","167.61"
"BUD-1708","2025-11-22","Gas","110.21"
"BUD-1709","2024-05-17","Groceries","197.46"
"BUD-1710","2026-03-30","Entertainment","54.65"
"BUD-1711","2024-08-06","Rent","127.18"
"BUD-1712","2022-08-20","Rent","95.7"
"BUD-1713","2024-12-03","Gas","37.02"
"BUD-1714","2023-07-30","Entertainment","137.97"
"BUD-1715","2024-03-14","Rent","98.03"
"BUD-1716","2026-03-21","Rent","141.06"
"BUD-1717","2023-01-10","Gas","143.4"
"BUD-1718","2024-09-11","Groceries","83.94"
"BUD-1719","2025-12-21","Groceries","182.21"
"BUD-1720","2025-04-10","Rent","145.5"
"BUD-1721","2025-03-13","Gas","23.81"
"BUD-1722","2024-04-18","Groceries","39.91"
"BUD-1723","2025-01-09","Rent","144.33"
"BUD-1724","2023-04-17","Rent","92.33"
"BUD-1725","2022-02-19","Rent","23.64"
"BUD-1726","2023-04-28","Rent","85.04"
"BUD-1727","2022-08-13","Rent","163.67"
"BUD-1728","2023-04-25","Rent","61.44"
"BUD-1729","2023-03-28","Entertainment","24.1"
"BUD-1730","2024-06-06","Entertainment","14.93"
"BUD-1731","2022-07-04","Gas","72.67"
"BUD-1732","2023-10-01","Entertainment","55.96"
"BUD-1733","2026-04-17","Gas","53.14"
"BUD-1734","2022-11-24","Gas","199.07"
"BUD-1735","2024-12-29","Entertainment","113.48"
"BUD-1736","2023-12-10","Gas","65.52"
"BUD-1737","2023-09-06","Entertainment","22.66"
"BUD-1738","2022-10-31","Groceries","145.35"
"BUD-1739","2022-08-29","Rent","129.88"
"BUD-1740","2024-12-31","Rent","35.02"
"BUD-1741","2025-03-14","Groceries","23.01"
"BUD-1742","2023-10-03","Groceries","163.73"
"BUD-1743","2022-08-22","Gas","10.09"
"BUD-1744","2025-04-21","Gas","104.56"
"BUD-1745","2023-04-27","Rent","198.45"
"BUD-1746","2024-03-09","Gas","27.07"
"BUD-1747","2026-02-03","Entertainment","119.99"
"BUD-1748","2022-07-18","Entertainment","67.65"
"BUD-1749","2025-11-20","Groceries","133.55"
"BUD-1750","2025-04-06","Entertainment","48.82"
"BUD-1751","2025-02-14","Gas","181.02"
"BUD-1752","2023-06-18","Gas","52.05"
"BUD-1753","2024-06-24","Groceries","151.97"
"BUD-1754","2022-07-15","Entertainment","73.44"
"BUD-1755","2023-06-17","Entertainment","42.49"
"BUD-1756","2023-06-11","Groceries","99.13"
"BUD-1757","2024-09-30","Rent","48.05"
"BUD-1758","2022-07-28","Groceries","55.39"
"BUD-1759","2025-08-15","Groceries","13.67"
"BUD-1760","2022-09-08","Gas","12.27"
"BUD-1761","2022-02-25","Gas","186.81"
"BUD-1762","2022-04-20","Groceries","34.73"
"BUD-1763","2024-05-01","Rent","107.22"
"BUD-1764","2026-05-05","Groceries","61.93"
"BUD-1765","2024-10-15","Gas","87.65"
"BUD-1766","2025-12-04","Groceries","128.32"
"BUD-1767","2025-07-18","Gas","33.41"
"BUD-1768","2023-09-07","Gas","63.76"
"BUD-1769","2024-04-01","Groceries","187.19"
"BUD-1770","2023-01-24","Groceries","23.08"
"BUD-1771","2023-05-26","Rent","35.08"
"BUD-1772","2024-02-14","Rent","24.73"
"BUD-1773","2024-09-12","Groceries","28.78"
"BUD-1774","2026-01-12","Groceries","189.23"
"BUD-1775","2025-06-14","Groceries","10.98"
"BUD-1776","2022-01-30","Entertainment","169.28"
"BUD-1777","2022-12-10","Entertainment","13.24"
"BUD-1778","2023-03-23","Rent","14.03"
"BUD-1779","2022-08-18","Rent","74.18"
"BUD-1780","2022-09-28","Groceries","170.96"
"BUD-1781","2024-07-02","Rent","94.94"
"BUD-1782","2025-01-27","Rent","161.95"
"BUD-1783","2024-04-28","Gas","38.44"
"BUD-1784","2022-07-22","Entertainment","80.36"
"BUD-1785","2023-06-07","Gas","145.13"
"BUD-1786","2024-01-11","Gas","142.19"
"BUD-1787","2023-12-04","Gas","178.13"
"BUD-1788","2024-07-05","Groceries","51.85"
"BUD-1789","2026-02-25","Groceries","35.9"
"BUD-1790","2026-04-12","Entertainment","133.7"
"BUD-1791","2024-12-15","Groceries","41.43"
"BUD-1792","2022-09-10","Rent","117.96"
"BUD-1793","2022-02-22","Gas","64.82"
"BUD-1794","2024-06-08","Groceries","191.36"
"BUD-1795","2023-11-16","Rent","178.18"
"BUD-1796","2025-01-01","Gas","79.62"
"BUD-1797","2023-04-11","Entertainment","138.1"
"BUD-1798","2022-10-26","Gas","175.05"
"BUD-1799","2022-06-29","Groceries","52.73"
"BUD-1800","2026-03-31","Gas","157.42"
"BUD-1801","2022-04-04","Rent","26.56"
"BUD-1802","2023-06-12","Gas","18.34"
"BUD-1803","2022-10-03","Gas","93.95"
"BUD-1804","2025-08-23","Entertainment","116.05"
"BUD-1805","2023-10-18","Gas","31.5"
"BUD-1806","2025-08-13","Entertainment","117.41"
"BUD-1807","2023-04-21","Entertainment","153.74"
"BUD-1808","2026-05-05","Groceries","101.54"
"BUD-1809","2022-07-22","Gas","26.53"
"BUD-1810","2025-02-10","Rent","61.36"
"BUD-1811","2026-05-12","Groceries","71.76"
"BUD-1812","2022-10-21","Rent","189.74"
"BUD-1813","2025-07-26","Entertainment","159.57"
"BUD-1814","2023-05-08","Gas","50.44"
"BUD-1815","2025-11-04","Rent","143.52"
"BUD-1816","2023-02-21","Gas","152.63"
"BUD-1817","2026-06-19","Gas","106.57"
"BUD-1818","2026-02-20","Rent","101.12"
"BUD-1819","2023-12-03","Entertainment","180.94"
"BUD-1820","2024-12-06","Entertainment","126.5"
"BUD-1821","2025-08-09","Rent","99.1"
"BUD-1822","2023-06-17","Gas","101.18"
"BUD-1823","2024-04-14","Rent","104.48"
"BUD-1824","2025-04-14","Entertainment","116.8"
"BUD-1825","2023-05-07","Gas","160.82"
"BUD-1826","2025-11-25","Gas","34.55"
"BUD-1827","2022-10-09","Gas","145.96"
"BUD-1828","2026-03-24","Gas","43.6"
"BUD-1829","2022-09-29","Entertainment","111.75"
"BUD-1830","2023-05-11","Rent","190.01"
"BUD-1831","2023-12-02","Groceries","132.3"
"BUD-1832","2025-07-28","Entertainment","98.33"
"BUD-1833","2024-02-05","Rent","93.2"
"BUD-1834","2022-12-13","Gas","153.21"
"BUD-1835","2024-06-08","Entertainment","131.92"
"BUD-1836","2025-11-27","Rent","110.94"
"BUD-1837","2022-05-08","Entertainment","183.65"
"BUD-1838","2024-03-09","Gas","60.87"
"BUD-1839","2025-05-08","Rent","16.36"
"BUD-1840","2022-12-27","Rent","167.7"
"BUD-1841","2022-01-09","Rent","60.88"
"BUD-1842","2023-02-02","Gas","141.25"
"BUD-1843","2022-03-10","Groceries","184.22"
"BUD-1844","2022-06-23","Rent","82"
"BUD-1845","2026-01-22","Rent","189.36"
"BUD-1846","2024-07-11","Groceries","38.19"
"BUD-1847","2023-05-01","Rent","96.29"
"BUD-1848","2024-12-26","Entertainment","178.39"
"BUD-1849","2023-11-20","Gas","16.27"
"BUD-1850","2022-04-15","Groceries","196.6"
"BUD-1851","2025-08-28","Rent","123.37"
"BUD-1852","2026-05-19","Entertainment","53.52"
"BUD-1853","2022-04-04","Gas","75.19"
"BUD-1854","2022-05-19","Groceries","110.41"
"BUD-1855","2025-01-17","Rent","156.55"
"BUD-1856","2025-03-22","Entertainment","59.42"
"BUD-1857","2025-07-05","Entertainment","96.16"
"BUD-1858","2023-08-07","Entertainment","176.03"
"BUD-1859","2023-04-13","Rent","110.91"
"BUD-1860","2022-12-25","Gas","189.27"
"BUD-1861","2024-10-11","Entertainment","96.14"
"BUD-1862","2022-09-20","Gas","160.34"
"BUD-1863","2024-10-17","Rent","63.22"
"BUD-1864","2023-12-31","Entertainment","20.35"
"BUD-1865","2022-05-20","Rent","10.67"
"BUD-1866","2023-10-22","Gas","168.37"
"BUD-1867","2024-03-11","Groceries","171.65"
"BUD-1868","2023-01-17","Entertainment","93.81"
"BUD-1869","2025-08-18","Groceries","58.97"
"BUD-1870","2026-03-22","Entertainment","99.42"
"BUD-1871","2022-08-06","Groceries","135.06"
"BUD-1872","2022-11-14","Groceries","61.87"
"BUD-1873","2023-12-26","Groceries","146.67"
"BUD-1874","2025-01-30","Entertainment","16.16"
"BUD-1875","2022-12-01","Rent","43.89"
"BUD-1876","2025-08-30","Entertainment","196.91"
"BUD-1877","2022-10-23","Entertainment","90.38"
"BUD-1878","2022-02-21","Gas","98.62"
"BUD-1879","2026-06-01","Groceries","132.28"
"BUD-1880","2023-09-02","Groceries","145.7"
"BUD-1881","2022-10-26","Groceries","100.17"
"BUD-1882","2022-05-25","Groceries","74.4"
"BUD-1883","2025-03-17","Rent","190.29"
"BUD-1884","2025-12-05","Rent","111.07"
"BUD-1885","2024-08-17","Groceries","149.19"
"BUD-1886","2022-03-01","Gas","181.1"
"BUD-1887","2023-11-15","Groceries","138.88"
"BUD-1888","2025-09-26","Gas","72.15"
"BUD-1889","2023-07-14","Groceries","148.39"
"BUD-1890","2024-05-23","Entertainment","198.09"
"BUD-1891","2022-03-15","Gas","174.66"
"BUD-1892","2025-09-27","Gas","187.33"
"BUD-1893","2022-01-27","Groceries","137.4"
"BUD-1894","2025-01-05","Entertainment","104.86"
"BUD-1895","2024-04-05","Groceries","114.44"
"BUD-1896","2024-11-25","Gas","190.08"
"BUD-1897","2022-09-24","Entertainment","173.08"
"BUD-1898","2024-10-12","Gas","184.59"
"BUD-1899","2023-10-04","Gas","197.42"
"BUD-1900","2022-12-02","Entertainment","199.86"
"BUD-1901","2025-03-22","Groceries","44.36"
"BUD-1902","2025-10-15","Groceries","90.8"
"BUD-1903","2023-10-10","Entertainment","76.15"
"BUD-1904","2022-01-16","Groceries","101.08"
"BUD-1905","2026-06-12","Rent","126.39"
"BUD-1906","2025-06-08","Groceries","195.14"
"BUD-1907","2024-01-26","Groceries","49.62"
"BUD-1908","2025-03-11","Rent","91.12"
"BUD-1909","2022-03-26","Entertainment","176.58"
"BUD-1910","2025-11-04","Gas","46.56"
"BUD-1911","2026-04-05","Entertainment","37.7"
"BUD-1912","2025-01-30","Entertainment","126.51"
"BUD-1913","2025-03-27","Gas","83.82"
"BUD-1914","2024-01-13","Gas","58.23"
"BUD-1915","2025-07-20","Gas","169.78"
"BUD-1916","2023-12-24","Rent","80.96"
"BUD-1917","2022-01-23","Rent","43.34"
"BUD-1918","2022-07-30","Groceries","109.75"
"BUD-1919","2024-11-27","Entertainment","167.51"
"BUD-1920","2023-06-16","Gas","93.84"
"BUD-1921","2026-01-06","Entertainment","81.77"
"BUD-1922","2023-07-22","Groceries","164.57"
"BUD-1923","2023-07-02","Entertainment","160.74"
"BUD-1924","2022-12-28","Groceries","115.73"
"BUD-1925","2025-01-18","Groceries","28.4"
"BUD-1926","2022-09-30","Entertainment","115.01"
"BUD-1927","2024-02-05","Gas","118.08"
"BUD-1928","2026-03-26","Gas","183.89"
"BUD-1929","2022-05-08","Entertainment","139.09"
"BUD-1930","2024-07-25","Gas","161.44"
"BUD-1931","2024-12-01","Groceries","155.77"
"BUD-1932","2023-04-13","Rent","99.46"
"BUD-1933","2023-11-02","Entertainment","84.41"
"BUD-1934","2023-03-26","Gas","100.33"
"BUD-1935","2023-01-31","Groceries","102.56"
"BUD-1936","2024-09-02","Entertainment","45.65"
"BUD-1937","2025-04-18","Gas","135.15"
"BUD-1938","2022-12-17","Rent","23.63"
"BUD-1939","2024-06-11","Groceries","74.98"
"BUD-1940","2025-04-30","Entertainment","152.2"
"BUD-1941","2022-04-22","Groceries","156.83"
"BUD-1942","2022-10-04","Rent","68.59"
"BUD-1943","2025-01-03","Gas","31.94"
"BUD-1944","2023-03-01","Gas","86.54"
"BUD-1945","2024-09-09","Entertainment","119.96"
"BUD-1946","2024-04-01","Groceries","192.78"
"BUD-1947","2023-07-26","Groceries","135.03"
"BUD-1948","2024-11-09","Gas","89.77"
"BUD-1949","2024-03-01","Gas","171.79"
"BUD-1950","2025-11-04","Rent","17.91"
"BUD-1951","2024-04-28","Gas","90.34"
"BUD-1952","2026-03-04","Rent","118.58"
"BUD-1953","2026-02-18","Entertainment","190.99"
"BUD-1954","2024-05-22","Gas","95.13"
"BUD-1955","2024-11-06","Entertainment","79.99"
"BUD-1956","2024-07-19","Rent","140.21"
"BUD-1957","2022-10-08","Groceries","109.37"
"BUD-1958","2023-04-30","Entertainment","190.82"
"BUD-1959","2023-08-25","Groceries","124.56"
"BUD-1960","2025-07-17","Entertainment","148.85"
